#separator:tab
#html:true
#columns:Front	Back	Extra	Tags
#notetype:Basic
#deck:考研英语::外刊精读
#tags column:4
self-representing litigants	<b>原文/拓展表达</b>：In cases with self-representing litigants in America, the number of documents filed in the first 180 days is 158% higher than in the pre-AI era. 译：在美国自行代理当事人的案件中，前 180 天提交的文件数量比 AI 出现前高出 158%。<br><b>字面含义</b>：自行代理的诉讼当事人。<br><b>考研核心考点</b>：复合形容词 self-representing 修饰 litigants，表示“没有律师代理”。<br><b>词汇拆解</b>：中文：self- = 自己；represent = 代理；litigant = 诉讼当事人。English: the compound adjective compresses a full relative clause: litigants who represent themselves.<br><b>熟词辟义/一词多义</b>：self- 前缀常见：self-control 自控，self-reliance 自立，self-employed 自雇。<br><b>语气色彩</b>：formal, legal, neutral	<b>文章语境</b>：数据显示 AI 让自行代理案件的文件数量暴增。<br><b>特殊考查方式</b>：长难句翻译中要把 `with self-representing litigants` 译成“有自行代理当事人的案件”。<br><b>多场景例句</b>：1. Self-representing litigants often need forms written in plain English. 译：自行代理的诉讼当事人常需要用简明英语写成的表格。 2. Courts face heavier workloads when self-representing litigants submit excessive documents. 译：自行代理当事人提交过多文件时，法院工作负担会加重。<br><b>作文应用</b>：Public institutions should support self-representing litigants without lowering standards of evidence. 译：公共机构应支持自行代理的诉讼当事人，但不能降低证据标准。<br><b>其他可用地方</b>：法律援助、社会公平、公共服务	外刊精读
in the pre-AI era	<b>原文/拓展表达</b>：The number of documents filed in the first 180 days is 158% higher than in the pre-AI era. 译：案件开始后前 180 天提交的文件数量比 AI 出现前高出 158%。<br><b>字面含义</b>：在 AI 出现前的时代。<br><b>考研核心考点</b>：pre- 前缀表示“之前”，常用于时间对比和历史分期。<br><b>词汇拆解</b>：中文：pre- = before，era = 时代。English: pre-AI, pre-pandemic and pre-industrial are compact ways to mark a before-and-after contrast.<br><b>熟词辟义/一词多义</b>：era 指“时代、时期”，常与 technological, digital, post-war 搭配。<br><b>语气色彩</b>：analytical, periodising	<b>文章语境</b>：作者通过 AI 前后数据对比说明法院文件数量增长。<br><b>特殊考查方式</b>：图表/数据题中 pre- 与 post- 是时间对照信号。<br><b>多场景例句</b>：1. In the pre-AI era, students spent more time searching for basic information. 译：在 AI 出现前，学生花更多时间查找基础信息。 2. The company's workflow was slower in the pre-AI era. 译：在 AI 出现前，这家公司的工作流程更慢。<br><b>作文应用</b>：In the pre-AI era, access to expert knowledge was far less equal than it is today. 译：在 AI 出现前，人们获得专家知识的机会远没有今天平等。<br><b>其他可用地方</b>：科技变化、教育学习、职场效率	外刊精读
opposing parties acting without lawyers	<b>原文/拓展表达</b>：His clients receive correspondence and documents written by AI from opposing parties acting without lawyers. 译：他的客户会收到未聘请律师的对方当事人发来的由 AI 撰写的信件和文件。<br><b>字面含义</b>：没有律师代理的对方当事人。<br><b>考研核心考点</b>：opposing party 是法律/谈判中的“对方”；acting without lawyers 是现在分词后置定语。<br><b>词汇拆解</b>：中文：opposing = 对立的，party = 一方/当事人；act without = 在没有……情况下行动。English: party in legal English means a person or organisation involved in a case, not a celebration or political party.<br><b>熟词辟义/一词多义</b>：party: 政党/聚会/一方当事人；correspondence: 通信/往来信件。<br><b>语气色彩</b>：formal, legal, neutral	<b>文章语境</b>：AI 让没有律师的一方也能制造大量正式文件。<br><b>特殊考查方式</b>：翻译时别把 party 译成“派对”；要译为“当事方”。<br><b>多场景例句</b>：1. Opposing parties acting without lawyers may misunderstand court rules. 译：没有律师代理的对方当事人可能误解法院规则。 2. The mediator helped opposing parties acting without lawyers reach a settlement. 译：调解员帮助没有律师代理的对立双方达成和解。<br><b>作文应用</b>：Public systems should offer clear guidance to opposing parties acting without lawyers. 译：公共系统应为没有律师代理的对立当事方提供清晰指引。<br><b>其他可用地方</b>：法律公平、公共服务、冲突解决	外刊精读
relying on AI can prove expensive	<b>原文/拓展表达</b>：And relying on AI can prove expensive. 译：依赖 AI 也可能代价高昂。<br><b>字面含义</b>：依赖 AI 可能最终证明很昂贵。<br><b>考研核心考点</b>：prove + adj. = 结果证明是；expensive 可指金钱或代价。<br><b>词汇拆解</b>：中文：rely on = 依赖；prove expensive = 结果代价高昂。English: prove followed by an adjective describes the outcome, not the act of giving evidence.<br><b>熟词辟义/一词多义</b>：prove 不只表示“证明”，也可表示“结果是”；expensive 可引申为“造成严重后果”。<br><b>语气色彩</b>：warning, concise, evaluative	<b>文章语境</b>：该句开启一组因 AI 使用不当而被罚款或道歉的例子。<br><b>特殊考查方式</b>：翻译题不要译成“证明昂贵”，应译为“结果可能代价高昂”。<br><b>多场景例句</b>：1. Relying on AI can prove expensive when legal facts are not checked. 译：如果不核查法律事实，依赖 AI 可能代价高昂。 2. Relying on cheap repairs can prove expensive when safety is ignored. 译：如果忽视安全，依赖廉价维修可能最终代价高昂。<br><b>作文应用</b>：Relying on AI can prove expensive when efficiency is pursued at the expense of responsibility. 译：当效率以牺牲责任为代价时，依赖 AI 可能代价高昂。<br><b>其他可用地方</b>：科技依赖、健康建议、学习工具、职场效率	外刊精读
legal challenge against removal from a programme	<b>原文/拓展表达</b>：She used AI improperly to prepare her legal challenge against her removal from a PhD programme. 译：她不当使用 AI 来准备针对自己被博士项目除名的法律挑战。<br><b>字面含义</b>：针对被项目除名提出法律挑战。<br><b>考研核心考点</b>：challenge 作名词是“质疑/挑战”；removal from... 是“从……中除名/移除”。<br><b>词汇拆解</b>：中文：legal challenge = 法律上的质疑；against = 针对；removal = 移除/免职/除名。English: removal can refer to dismissal from a post, exclusion from a programme, or taking something away.<br><b>熟词辟义/一词多义</b>：removal: 1. 移除；2. 免职；3. 搬迁；4. 除名。本文是教育项目中的除名。<br><b>语气色彩</b>：formal, legal, institutional	<b>文章语境</b>：学生因在法律挑战中不当使用 AI 而被判支付费用。<br><b>特殊考查方式</b>：细节题会把 programme removal 改写为 being expelled/excluded from a doctoral programme。<br><b>多场景例句</b>：1. The researcher filed a legal challenge against removal from the grant programme. 译：这名研究人员就自己被科研资助项目除名提出法律挑战。 2. A clear appeals process can reduce legal challenges against removal from school programmes. 译：清晰的申诉程序可以减少针对被学校项目除名的法律挑战。<br><b>作文应用</b>：Universities should explain removal from a programme clearly before students bring a legal challenge. 译：大学应在学生提出法律挑战之前，清楚解释项目除名决定。<br><b>其他可用地方</b>：教育公平、程序正义、校园治理	外刊精读
be caught out	<b>原文/拓展表达</b>：Even lawyers have been caught out. 译：即使是律师也会中招。<br><b>字面含义</b>：被抓到在外面；引申为“被发现出错、被难住、露馅”。<br><b>考研核心考点</b>：熟词短语，out 表示暴露或出局。<br><b>词汇拆解</b>：中文：catch sb out = 发现某人错误/让某人措手不及；被动 be caught out = 被发现出错。English: the phrase often means to expose someone's mistake or lack of preparation.<br><b>熟词辟义/一词多义</b>：catch 不只是“抓住”，还可指“发现问题、让人措手不及”。<br><b>语气色彩</b>：informal, slightly critical	<b>文章语境</b>：作者强调 AI 错误不仅困扰普通人，也会让专业律师出错。<br><b>特殊考查方式</b>：翻译时可译为“中招、被发现犯错、露馅”，按语境选择。<br><b>多场景例句</b>：1. The firm was caught out by outdated safety rules. 译：这家公司因不了解过时的安全规则而中招。 2. Several students were caught out after submitting essays with fake sources. 译：几名学生提交含有虚假来源的论文后被发现。<br><b>作文应用</b>：People are easily caught out when they trust convenient tools without checking the facts. 译：人们如果不核查事实就相信便利工具，很容易中招。<br><b>其他可用地方</b>：学习诚信、职场风险、信息核验	外刊精读
AI hallucinations	<b>原文/拓展表达</b>：A top New York firm apologised to a court for errors caused by AI hallucinations. 译：一家纽约顶级律所因 AI 幻觉造成的错误向法院道歉。<br><b>字面含义</b>：AI 的幻觉；指 AI 编造看似真实但并不存在的信息。<br><b>考研核心考点</b>：科技类核心术语，可用于理解 AI 可靠性和信息核验。<br><b>词汇拆解</b>：中文：hallucination 本义是“幻觉”，AI hallucination 是比喻用法，指模型生成虚假内容。English: in AI, hallucination means fluent but false output, not a human medical symptom.<br><b>熟词辟义/一词多义</b>：hallucination 在医学中是“幻觉”，在 AI 中是“编造性输出”。<br><b>语气色彩</b>：technical, cautionary, negative	<b>文章语境</b>：AI 幻觉导致律所向法院道歉，说明专业人士也不能免于风险。<br><b>特殊考查方式</b>：词义题可能问 hallucinations 在科技语境中的含义，应选 fabricated output，而非 mental illness。<br><b>多场景例句</b>：1. AI hallucinations can produce confident answers with false statistics. 译：AI 幻觉可能生成带有虚假统计数据却语气自信的答案。 2. Doctors should not rely on AI hallucinations when making clinical decisions. 译：医生做临床决策时不应依赖 AI 编造内容。<br><b>作文应用</b>：AI hallucinations remind us that speed is meaningless without accuracy. 译：AI 幻觉提醒我们，没有准确性，速度毫无意义。<br><b>其他可用地方</b>：科技生活、健康医疗、教育诚信	外刊精读
contractual dispute	<b>原文/拓展表达</b>：Lawyers on both sides of a contractual dispute in Mississippi were fined for citing fabricated cases. 译：在密西西比州一起合同纠纷中，双方律师都因引用捏造案例而被罚款。<br><b>字面含义</b>：合同纠纷。<br><b>考研核心考点</b>：contractual 是 contract 的形容词；dispute 是法律、国际关系、职场文章高频词。<br><b>词汇拆解</b>：中文：contract = 合同；-ual 形容词后缀；dispute = 争端/纠纷。English: contractual describes something arising from or governed by a contract.<br><b>熟词辟义/一词多义</b>：dispute 作名词是争端，作动词是质疑/争论；contract 作名词是合同，作动词可指收缩。<br><b>语气色彩</b>：formal, legal, neutral	<b>文章语境</b>：合同纠纷中的双方律师都引用捏造案例，说明 AI 错误影响专业法律实践。<br><b>特殊考查方式</b>：阅读中 dispute 可被替换为 conflict, disagreement, legal row。<br><b>多场景例句</b>：1. The supplier and the factory entered a contractual dispute over delivery dates. 译：供应商和工厂因交货日期陷入合同纠纷。 2. Mediation can resolve a contractual dispute before it reaches court. 译：调解可以在合同纠纷进入法院前解决问题。<br><b>作文应用</b>：Clear rules can prevent a contractual dispute from damaging long-term cooperation. 译：清晰规则可以防止合同纠纷损害长期合作。<br><b>其他可用地方</b>：职场商业、经济生活、法律阅读	外刊精读
cite fabricated cases	<b>原文/拓展表达</b>：Lawyers were fined for citing fabricated cases. 译：律师因引用捏造案例而被罚款。<br><b>字面含义</b>：引用捏造的案例。<br><b>考研核心考点</b>：cite 是学术和法律高频动词；fabricated 强调人为编造。<br><b>词汇拆解</b>：中文：cite = 引用；fabricate = 制造/编造；fabricated cases = 被捏造的案例。English: fabricated is stronger than false because it suggests deliberate creation of something untrue.<br><b>熟词辟义/一词多义</b>：fabricate 可指制造物品，也可指编造故事、证据、数据。<br><b>语气色彩</b>：negative, integrity-focused, legal	<b>文章语境</b>：捏造案例触碰法律职业底线，因此双方律师被罚。<br><b>特殊考查方式</b>：同义替换包括 quote invented precedents, rely on fake authorities。<br><b>多场景例句</b>：1. The court punished the lawyer for citing fabricated cases in a brief. 译：法院因律师在诉状中引用捏造案例而处罚他。 2. A university may discipline students who cite fabricated cases or sources. 译：大学可能处分引用捏造案例或来源的学生。<br><b>作文应用</b>：No society can build trust if professionals cite fabricated cases or data. 译：如果专业人士引用捏造案例或数据，社会就无法建立信任。<br><b>其他可用地方</b>：学术诚信、职业伦理、公共信任	外刊精读
bear responsibility for model inventions	<b>原文/拓展表达</b>：Some believe that AI labs should bear responsibility for their models' inventions. 译：有人认为，AI 实验室应当为其模型的“发明”承担责任。<br><b>字面含义</b>：为模型的发明/编造内容承担责任。<br><b>考研核心考点</b>：bear responsibility for 是作文和阅读中的责任表达，bear 不是“熊”，而是“承担”。<br><b>词汇拆解</b>：中文：bear = 承担/承受；responsibility = 责任；for 引出责任对象。English: bear responsibility for is more formal than be responsible for and often appears in law, politics and ethics.<br><b>熟词辟义/一词多义</b>：bear: 1. 熊；2. 承受；3. 忍受；4. 生育。本文取“承担”。invention 在本文带讽刺，指模型编造出来的东西。<br><b>语气色彩</b>：formal, ethical, legal; mildly ironic because inventions refers to fake outputs	<b>文章语境</b>：责任讨论从用户错误转向 AI 公司是否应为模型输出负责。<br><b>特殊考查方式</b>：议论文主旨题常围绕 who should bear responsibility 展开。<br><b>同义替换/错误选项信号</b>：be liable for, be accountable for / escape responsibility, deny any role<br><b>多场景例句</b>：1. Platforms should bear responsibility for foreseeable harm caused by their products. 译：平台应为其产品造成的可预见伤害承担责任。 2. Parents and schools both bear responsibility for children's digital habits. 译：家长和学校都应为孩子的数字习惯承担责任。<br><b>作文应用</b>：Powerful technology companies should bear responsibility for model inventions that damage public trust. 译：强大的科技公司应为损害公共信任的模型编造内容承担责任。<br><b>其他可用地方</b>：社会责任、科技伦理、环境保护、教育治理	外刊精读
allege that	<b>原文/拓展表达</b>：Nippon Life sued OpenAI, alleging that ChatGPT had enabled an ex-employee to make a meritless discrimination claim. 译：Nippon Life 起诉 OpenAI，声称 ChatGPT 帮助一名前雇员提出一项毫无根据的歧视索赔。<br><b>字面含义</b>：声称、指称。<br><b>考研核心考点</b>：allege 是新闻和法律报道高频动词，表示“未经最终证实的指控”。<br><b>词汇拆解</b>：中文：allege + that 从句 = 声称……；allegation = 指控/说法。English: allege signals that the writer is reporting a claim, not confirming it as fact.<br><b>熟词辟义/一词多义</b>：alleged 作形容词常译为“所谓的、被指称的”，保留未定事实状态。<br><b>语气色彩</b>：legal, cautious, attribution-focused	<b>文章语境</b>：作者用 alleging 避免把 Nippon Life 的说法直接当成事实。<br><b>特殊考查方式</b>：态度/事实题中 allege 提醒读者区分 claim 和 fact。<br><b>多场景例句</b>：1. Residents alleged that the factory had polluted the river for years. 译：居民声称该工厂多年来污染河流。 2. The report alleged that the company had misled consumers about health benefits. 译：报告声称该公司在健康益处方面误导消费者。<br><b>作文应用</b>：Before the public accepts what a platform alleges, evidence should be carefully examined. 译：在公众接受平台所声称的内容之前，证据应被仔细审查。<br><b>其他可用地方</b>：新闻阅读、法律报道、环境争议	外刊精读
enable someone to make a meritless claim	<b>原文/拓展表达</b>：ChatGPT had enabled an ex-employee to make what Nippon Life says is a meritless discrimination claim. 译：ChatGPT 帮助一名前雇员提出了 Nippon Life 所称毫无根据的歧视索赔。<br><b>字面含义</b>：使某人能够提出毫无根据的主张。<br><b>考研核心考点</b>：enable sb to do 是因果结构；meritless 是法律高频负面词，表示“没有价值/没有依据”。<br><b>词汇拆解</b>：中文：enable = 使能够；merit = 价值/优点/根据；-less = 没有。English: a meritless claim lacks legal or factual basis.<br><b>熟词辟义/一词多义</b>：merit 不只是“优点”，在法律中可指案件或主张的“实质依据”。<br><b>语气色彩</b>：legal, evaluative, negative	<b>文章语境</b>：Nippon Life 的诉讼逻辑是：AI 让前员工更容易提出无依据索赔。<br><b>特殊考查方式</b>：因果题可能把 enable 改写为 allow, make it possible for。<br><b>多场景例句</b>：1. Poorly designed tools can enable users to make meritless claims with confidence. 译：设计不佳的工具会让用户自信地提出毫无根据的主张。 2. The court dismissed the meritless claim after reviewing the evidence. 译：法院审查证据后驳回了这项毫无根据的主张。<br><b>作文应用</b>：Technology should enable citizens to defend their rights, not enable them to make meritless claims. 译：科技应让公民能够维护权利，而不是让他们提出毫无根据的主张。<br><b>其他可用地方</b>：科技伦理、法律公平、平台责任	外刊精读
punitive damages	<b>原文/拓展表达</b>：Nippon is seeking $10m in punitive damages. 译：Nippon Life 正在寻求 1,000 万美元的惩罚性赔偿。<br><b>字面含义</b>：惩罚性的损害赔偿。<br><b>考研核心考点</b>：punitive 与 punish 同源；damages 复数在法律中指“赔偿金”。<br><b>词汇拆解</b>：中文：punitive = 惩罚性的；damages = 法律赔偿金。English: punitive damages are intended to punish wrongdoing, not only compensate loss.<br><b>熟词辟义/一词多义</b>：damage 不可数常指损害；damages 复数是法律赔偿金。<br><b>语气色彩</b>：legal, financial, severe	<b>文章语境</b>：该金额显示 AI 责任问题可能产生巨大法律和经济后果。<br><b>特殊考查方式</b>：翻译题中 damages 要译为“赔偿金”，不是“损害”。<br><b>多场景例句</b>：1. The company faced punitive damages after hiding safety risks from consumers. 译：该公司因向消费者隐瞒安全风险而面临惩罚性赔偿。 2. Punitive damages can deter firms from ignoring public welfare. 译：惩罚性赔偿可以阻止企业忽视公共福祉。<br><b>作文应用</b>：Punitive damages may be necessary when companies repeatedly put profit before safety. 译：当企业反复把利润置于安全之前时，惩罚性赔偿可能是必要的。<br><b>其他可用地方</b>：消费者保护、企业责任、经济法律阅读	外刊精读
insist that ChatGPT is not a lawyer	<b>原文/拓展表达</b>：OpenAI insists that ChatGPT is "not a lawyer". 译：OpenAI 坚称 ChatGPT “不是律师”。<br><b>字面含义</b>：坚称 ChatGPT 不是律师。<br><b>考研核心考点</b>：insist that 在新闻语境中常表示“坚称某事实”，不是“坚持要求”。<br><b>词汇拆解</b>：中文：insist = 坚持说/坚称；that 从句说明坚持的内容。English: insist can report a firm claim, especially when a party rejects responsibility.<br><b>熟词辟义/一词多义</b>：insist on doing = 坚持做；insist that + 陈述句 = 坚称。<br><b>语气色彩</b>：defensive, legal, corporate	<b>文章语境</b>：OpenAI 用该句划清产品与专业法律服务之间的责任边界。<br><b>特殊考查方式</b>：态度题可据此判断 OpenAI 是否承认责任：它是在否认或限制责任。<br><b>多场景例句</b>：1. The platform insists that its health chatbot is not a doctor. 译：该平台坚称其健康聊天机器人不是医生。 2. The company insisted that the software was only a tool, not a substitute for experts. 译：该公司坚称这款软件只是工具，而不是专家的替代品。<br><b>作文应用</b>：Companies may insist that AI is only a tool, but they still need to reduce foreseeable risks. 译：企业可以坚称 AI 只是工具，但仍需要减少可预见风险。<br><b>其他可用地方</b>：科技责任、企业声明、健康与法律 AI	外刊精读
used with caution	<b>原文/拓展表达</b>：Used with caution, AI can be beneficial. 译：谨慎使用时，AI 可以带来好处。<br><b>字面含义</b>：在谨慎使用的情况下。<br><b>考研核心考点</b>：过去分词短语作条件状语；作文高频平衡句型。<br><b>词汇拆解</b>：中文：caution = 谨慎；used with caution = if it is used carefully。English: the past participle phrase compresses a conditional clause and makes the sentence concise.<br><b>熟词辟义/一词多义</b>：caution 可作名词“谨慎/警告”，也可作动词“警告”。<br><b>语气色彩</b>：balanced, prudent, formal	<b>文章语境</b>：作者在批评风险后承认 AI 的正面价值，形成平衡结论。<br><b>特殊考查方式</b>：篇章题中该句是转折/让步后的平衡点。<br><b>多场景例句</b>：1. Used with caution, online medical information can help patients ask better questions. 译：谨慎使用时，网上医疗信息能帮助患者提出更好的问题。 2. Used with caution, generative AI can reduce routine paperwork in schools. 译：谨慎使用时，生成式 AI 可以减少学校中的日常文书工作。<br><b>作文应用</b>：Used with caution, technology can improve efficiency without weakening human responsibility. 译：谨慎使用时，科技可以提高效率而不削弱人的责任。<br><b>其他可用地方</b>：科技创新、健康信息、教育学习、职场效率	外刊精读
recover fees from a firm	<b>原文/拓展表达</b>：Tamires Camal Taquidir recovered 7,000 pounds in fees from a hospitality firm after engaging Garfield AI. 译：Tamires Camal Taquidir 在使用 Garfield AI 后，从一家酒店餐饮公司追回了 7,000 英镑费用。<br><b>字面含义</b>：从一家公司追回费用。<br><b>考研核心考点</b>：recover 在法律/金融语境中是“追回、收回”，不是“康复”。<br><b>词汇拆解</b>：中文：recover = 恢复/追回；fees = 费用；from 引出付款方。English: recover money means to get back money owed or lost.<br><b>熟词辟义/一词多义</b>：recover: 1. 康复；2. 恢复；3. 追回金钱；4. 找回。本文取追回费用。<br><b>语气色彩</b>：legal/financial, positive outcome	<b>文章语境</b>：这是 AI 有益的一面：帮助用户完成文书并追回费用。<br><b>特殊考查方式</b>：熟词僻义题可能把 recover 错译为“康复”。<br><b>多场景例句</b>：1. The workers recovered unpaid wages from the factory after filing a complaint. 译：工人投诉后从工厂追回了拖欠工资。 2. Consumers used a legal service to recover fees from the airline. 译：消费者使用法律服务从航空公司追回费用。<br><b>作文应用</b>：Simple legal tools can help ordinary people recover fees from powerful institutions. 译：简单法律工具可以帮助普通人从强势机构追回费用。<br><b>其他可用地方</b>：消费者保护、职场权益、法律援助	外刊精读
AI-powered law firm approved by regulators	<b>原文/拓展表达</b>：Garfield AI calls itself the world's first AI-powered law firm approved by regulators. 译：Garfield AI 自称是世界上第一家获得监管机构批准的 AI 驱动律师事务所。<br><b>字面含义</b>：由 AI 驱动并获监管机构批准的律师事务所。<br><b>考研核心考点</b>：AI-powered 是复合形容词；approved by regulators 是后置定语，监管合规是科技治理主题。<br><b>词汇拆解</b>：中文：powered by = 由……驱动；regulator = 监管机构；approved by = 获……批准。English: AI-powered describes a service whose main operation relies on AI technology.<br><b>熟词辟义/一词多义</b>：power 在 powered by 中不是“权力”，而是“驱动、提供动力”。<br><b>语气色彩</b>：promotional but institutionally cautious	<b>文章语境</b>：Garfield AI 代表较正规、受监管的 AI 法律服务，与随意使用聊天机器人形成对比。<br><b>特殊考查方式</b>：长难句翻译中两个后置修饰要层层前置。<br><b>多场景例句</b>：1. An AI-powered clinic approved by regulators must still protect patient privacy. 译：获监管机构批准的 AI 驱动诊所仍必须保护患者隐私。 2. AI-powered learning tools approved by regulators can help schools reduce routine work. 译：获监管机构批准的 AI 驱动学习工具能帮助学校减少日常工作。<br><b>作文应用</b>：AI-powered services approved by regulators can expand access while maintaining public trust. 译：获监管机构批准的 AI 驱动服务可以扩大可及性，同时维护公共信任。<br><b>其他可用地方</b>：科技治理、健康服务、教育技术、职业转型	外刊精读
documentary heavy lifting	<b>原文/拓展表达</b>：Garfield's platform did the documentary heavy lifting. 译：Garfield 的平台完成了繁重的文书工作。<br><b>字面含义</b>：完成文书方面的重活。<br><b>考研核心考点</b>：heavy lifting 是比喻，指最费力、最核心或最繁重的工作；documentary 在此指文件/文书相关。<br><b>词汇拆解</b>：中文：documentary 不只是“纪录片”，也可作形容词“文件的、文书的”；heavy lifting = 重体力活，引申为艰巨任务。English: the phrase suggests AI handled the tedious paperwork rather than courtroom advocacy.<br><b>熟词辟义/一词多义</b>：documentary: 1. 纪录片；2. 文件的/文书的。heavy lifting: 体力重活/艰巨任务。<br><b>语气色彩</b>：metaphorical, practical, slightly informal	<b>文章语境</b>：AI 的价值在于处理文书重活，但出庭辩论仍由人类律师完成。<br><b>特殊考查方式</b>：熟词僻义题可能把 documentary 错看成“纪录片”。<br><b>多场景例句</b>：1. The software did the documentary heavy lifting, while the doctor made the final decision. 译：软件完成了繁重的文书工作，而医生作出最终决定。 2. AI can do the documentary heavy lifting in routine contract review. 译：AI 可以在常规合同审查中完成繁重文书工作。<br><b>作文应用</b>：AI should do the documentary heavy lifting, while humans retain responsibility for judgment and ethics. 译：AI 应完成繁重文书工作，而人类保留判断和伦理责任。<br><b>其他可用地方</b>：职场效率、AI 分工、医疗文书、教育行政	外刊精读
argue the case in court	<b>原文/拓展表达</b>：Dominic Li, a barrister, argued the case in court. 译：大律师 Dominic Li 在法庭上为该案进行辩论。<br><b>字面含义</b>：在法庭上辩论这个案件。<br><b>考研核心考点</b>：argue 在法律和学术语境中是“论证、辩护”，不是普通吵架。<br><b>词汇拆解</b>：中文：argue = 争论/论证/辩护；case = 案件/论点。English: to argue a case means to present legal reasons before a court.<br><b>熟词辟义/一词多义</b>：argue 可指吵架，也可指“提出论证”；case 可指案件，也可指“论点、理由”。<br><b>语气色彩</b>：formal, professional, legal	<b>文章语境</b>：AI 处理文书，人类律师负责法庭辩论，体现人机分工。<br><b>特殊考查方式</b>：翻译题要按法律语境译为“为案件辩论/陈述理由”。<br><b>多场景例句</b>：1. The lawyer argued the case in court after AI helped organise the documents. 译：AI 帮助整理文件后，律师在法庭上为案件辩论。 2. A scientist must argue the case for environmental protection with clear evidence. 译：科学家必须用清晰证据论证环境保护的理由。<br><b>作文应用</b>：Citizens can argue the case for public responsibility only when facts are carefully checked. 译：只有在事实被仔细核查后，公民才能论证公共责任的重要性。<br><b>其他可用地方</b>：法律、议论文、环境保护、公共政策	外刊精读
human lawyers still have their place	<b>原文/拓展表达</b>：For now, human lawyers still have their place. 译：至少目前，人类律师仍有其不可替代的位置。<br><b>字面含义</b>：人类律师仍有自己的位置。<br><b>考研核心考点</b>：have one's place = 仍有价值/仍有适用场景；用于平衡论证。<br><b>词汇拆解</b>：中文：place 不只是地点，也可指角色、位置、价值。English: to have one's place means to remain useful or appropriate within a changing system.<br><b>熟词辟义/一词多义</b>：place: 地方/位置/角色/社会地位。本文是“角色和价值”。<br><b>语气色彩</b>：balanced, concluding, pragmatic	<b>文章语境</b>：文章承认 AI 有用，但结论强调专业人类判断仍不可替代。<br><b>特殊考查方式</b>：主旨题和态度题可据此判断作者不是简单反 AI，而是主张谨慎分工。<br><b>多场景例句</b>：1. Even in an age of online courses, human teachers still have their place. 译：即使在在线课程时代，人类教师仍有其价值。 2. Automated tools are useful, but human editors still have their place. 译：自动化工具很有用，但人类编辑仍有其位置。<br><b>作文应用</b>：In the age of artificial intelligence, human judgment still has its place in education and public life. 译：在人工智能时代，人的判断在教育和公共生活中仍有其价值。<br><b>其他可用地方</b>：AI 与职业、教育学习、医疗健康、文化传承	外刊精读
