#separator:tab
#html:true
#columns:Front	Back	Extra	Tags
#notetype:Basic
#deck:考研英语::外刊精读
#tags column:4
build leverage over AI companies	<b>字面含义</b>：建立筹码；增强谈判/影响力<br><b>考研核心考点</b>：政治经济类核心搭配<br><b>词汇拆解</b>：leverage = 杠杆；引申为影响力/谈判筹码｜中文：把这个表达当作一个整体词组来背，重点看核心词、介词和搭配对象。 English: learn it as a reusable chunk; notice the head word, the preposition, and the noun it commonly takes.<br><b>熟词辟义/一词多义</b>：leverage 不是普通“杠杆”，常指可利用的权力优势。<br><b>语气色彩</b>：正式、策略色彩。	<b>文章语境</b>：文章讨论政府如何通过监管能力建立对 AI 公司的约束力。<br><b>暗示意思/政治意味/诙谐意味</b>：暗示权力不是喊口号，而来自信息、资源和制度工具。<br><b>特殊考查方式</b>：细节/推理题常用 influence/bargaining power 替换。<br><b>答题技巧</b>：译为“建立筹码/增强制衡能力”更贴政策语境。<br><b>同义替换/错误选项信号</b>：gain leverage; increase bargaining power; strengthen influence<br><b>多场景例句</b>：1. Regulators can build leverage over AI companies by developing technical expertise. 译：监管者可以通过发展技术专业能力来增强对人工智能公司的制衡能力。<br>2. In an exam passage, `build leverage over AI companies` may signal the writer's attitude, a cause, or a contrast. 译：在考试文章中，`build leverage over AI companies` 可能提示作者态度、原因或对比。<br>3. When writing about social change, students can use `build leverage over AI companies` to make the argument more precise. 译：在写社会变化类作文时，学生可以使用 `build leverage over AI companies` 让论证更精确。<br><b>其他可用地方</b>：职场谈判、国际关系、政府监管。<br><b>归一化合并</b>：本卡覆盖这些变体：build leverage<br><b>考研英语一适配</b>：本卡保留是因为可训练科技政策类阅读、态度推理、熟词僻义、完形搭配、篇章逻辑或作文迁移；过窄技术项已剔除。<br><b>多义项详解</b>：核心义：建立筹码；增强谈判/影响力。 语境义：在本文中按文章主题理解，重点服务阅读定位和翻译。 拓展义：leverage 不是普通“杠杆”，常指可利用的权力优势。 例：The expression `build leverage over AI companies` should be interpreted through its context. 译：表达 `build leverage over AI companies` 应通过语境来理解。<br><b>原文/拓展表达</b>：build leverage over AI companies；本卡覆盖这些变体：build leverage<br><b>作文应用</b>：可用于科技创新/科技伦理作文。可写：`Technological progress should be guided by clear rules and social responsibility.` 译：技术进步应当由明确规则和社会责任来引导。 适配话题：科技生活、社会责任、道德文明。	外刊精读
build a fail-safe into policy	<b>字面含义</b>：故障保护机制；失效安全的<br><b>考研核心考点</b>：安全工程和制度设计词<br><b>词汇拆解</b>：fail = 失败；safe = 安全；合起来指失败时仍安全。｜中文：把这个表达当作一个整体词组来背，重点看核心词、介词和搭配对象。 English: learn it as a reusable chunk; notice the head word, the preposition, and the noun it commonly takes.<br><b>熟词辟义/一词多义</b>：不是“失败是安全的”，而是“即使出故障也能保证安全”。可作名词或形容词。<br><b>语气色彩</b>：技术正式语体。	<b>文章语境</b>：文章指 AI 治理需要在灾难前设计应急机制。<br><b>暗示意思/政治意味/诙谐意味</b>：暗示承认系统会出错，所以要预设保护。<br><b>特殊考查方式</b>：翻译题不要拆成“失败-安全”，译为“故障保护”。<br><b>答题技巧</b>：看到 fail-safe，要想到“预案/保护底线”，不是普通 safety。<br><b>同义替换/错误选项信号</b>：safety backstop; emergency safeguard; backup protection<br><b>多场景例句</b>：1. A wise government should build a fail-safe into policy before a crisis begins. 译：明智的政府应当在危机开始前把故障保护机制纳入政策。<br>2. In an exam passage, `build a fail-safe into policy` may signal the writer's attitude, a cause, or a contrast. 译：在考试文章中，`build a fail-safe into policy` 可能提示作者态度、原因或对比。<br>3. When writing about social change, students can use `build a fail-safe into policy` to make the argument more precise. 译：在写社会变化类作文时，学生可以使用 `build a fail-safe into policy` 让论证更精确。<br><b>其他可用地方</b>：科技安全、公共安全、风险管理。<br><b>归一化合并</b>：本卡覆盖这些变体：fail-safe<br><b>考研英语一适配</b>：本卡保留是因为可训练科技政策类阅读、态度推理、熟词僻义、完形搭配、篇章逻辑或作文迁移；过窄技术项已剔除。<br><b>多义项详解</b>：核心义：故障保护机制；失效安全的。 语境义：在本文中按文章主题理解，重点服务阅读定位和翻译。 拓展义：不是“失败是安全的”，而是“即使出故障也能保证安全”。可作名词或形容词。 例：The expression `build a fail-safe into policy` should be interpreted through its context. 译：表达 `build a fail-safe into policy` 应通过语境来理解。<br><b>原文/拓展表达</b>：build a fail-safe into policy；本卡覆盖这些变体：fail-safe<br><b>作文应用</b>：可用于科技创新/科技伦理作文。可写：`Technological progress should be guided by clear rules and social responsibility.` 译：技术进步应当由明确规则和社会责任来引导。 适配话题：科技生活、社会责任、道德文明。	外刊精读
when catastrophe strikes	<b>字面含义</b>：灾难发生/降临<br><b>考研核心考点</b>：新闻体灾难表达<br><b>词汇拆解</b>：catastrophe = 大灾难；strike = 突然袭击/发生｜中文：把这个表达当作一个整体词组来背，重点看核心词、介词和搭配对象。 English: learn it as a reusable chunk; notice the head word, the preposition, and the noun it commonly takes.<br><b>熟词辟义/一词多义</b>：strike 不只是“打击/罢工”，可指灾难突然发生。<br><b>语气色彩</b>：强负面、新闻感。	<b>文章语境</b>：文章警告不要等灾难发生才制定规则。<br><b>暗示意思/政治意味/诙谐意味</b>：暗示防患于未然的重要性。<br><b>特殊考查方式</b>：熟词僻义：strike = happen suddenly。<br><b>答题技巧</b>：遇到 disaster/catastrophe + strike，译“发生/降临”。<br><b>同义替换/错误选项信号</b>：disaster hits; crisis erupts; calamity occurs<br><b>多场景例句</b>：1. When catastrophe strikes, improvised rules are often too late. 译：当灾难发生时，临时拼凑的规则往往已经太迟。<br>2. In an exam passage, `when catastrophe strikes` may signal the writer's attitude, a cause, or a contrast. 译：在考试文章中，`when catastrophe strikes` 可能提示作者态度、原因或对比。<br>3. When writing about social change, students can use `when catastrophe strikes` to make the argument more precise. 译：在写社会变化类作文时，学生可以使用 `when catastrophe strikes` 让论证更精确。<br><b>其他可用地方</b>：环境、健康、公共安全。<br><b>归一化合并</b>：本卡覆盖这些变体：catastrophe strikes<br><b>考研英语一适配</b>：本卡保留是因为可训练科技政策类阅读、态度推理、熟词僻义、完形搭配、篇章逻辑或作文迁移；过窄技术项已剔除。<br><b>多义项详解</b>：核心义：灾难发生/降临。 语境义：在本文中按文章主题理解，重点服务阅读定位和翻译。 拓展义：strike 不只是“打击/罢工”，可指灾难突然发生。 例：The expression `when catastrophe strikes` should be interpreted through its context. 译：表达 `when catastrophe strikes` 应通过语境来理解。<br><b>原文/拓展表达</b>：when catastrophe strikes；本卡覆盖这些变体：catastrophe strikes<br><b>作文应用</b>：可用于考研英语一作文中的“原因-影响-建议”结构。可写：`This issue shows that public interest and long-term development should be given more attention.` 译：这个问题说明，公共利益和长期发展应当受到更多重视。 适配话题：社会责任、科技发展、教育学习、职场发展。	外刊精读
slapped with export controls	<b>字面含义</b>：被突然加上出口管制<br><b>考研核心考点</b>：slap with = 突然强加处罚/限制<br><b>词汇拆解</b>：slap = 拍打；slap A with B = 对 A 强加 B｜中文：把这个表达当作一个整体词组来背，重点看核心词、介词和搭配对象。 English: learn it as a reusable chunk; notice the head word, the preposition, and the noun it commonly takes.<br><b>熟词辟义/一词多义</b>：slap 熟词僻义：非身体动作，而是政策处罚。<br><b>语气色彩</b>：新闻口吻，带突然和强硬感。	<b>文章语境</b>：文章指某公司/产品被美国出口管制限制。<br><b>暗示意思/政治意味/诙谐意味</b>：暗示政策动作粗暴、快速、惩罚性。<br><b>特殊考查方式</b>：词义题会用 impose 替换 slapped with。<br><b>答题技巧</b>：译为“被加征/被施加/被突然纳入管制”。<br><b>同义替换/错误选项信号</b>：be hit with; be subject to; be placed under controls<br><b>多场景例句</b>：1. A company slapped with export controls may lose access to key markets. 译：一家被施加出口管制的公司可能会失去进入关键市场的机会。<br>2. In an exam passage, `slapped with export controls` may signal the writer's attitude, a cause, or a contrast. 译：在考试文章中，`slapped with export controls` 可能提示作者态度、原因或对比。<br>3. When writing about social change, students can use `slapped with export controls` to make the argument more precise. 译：在写社会变化类作文时，学生可以使用 `slapped with export controls` 让论证更精确。<br><b>其他可用地方</b>：国际贸易、科技竞争、政策风险。<br><b>考研英语一适配</b>：本卡保留是因为可训练科技政策类阅读、态度推理、熟词僻义、完形搭配、篇章逻辑或作文迁移；过窄技术项已剔除。<br><b>多义项详解</b>：核心义：被突然加上出口管制。 语境义：在本文中按文章主题理解，重点服务阅读定位和翻译。 拓展义：slap 熟词僻义：非身体动作，而是政策处罚。 例：The expression `slapped with export controls` should be interpreted through its context. 译：表达 `slapped with export controls` 应通过语境来理解。<br><b>原文/拓展表达</b>：slapped with export controls<br><b>作文应用</b>：可用于考研英语一作文中的“原因-影响-建议”结构。可写：`This issue shows that public interest and long-term development should be given more attention.` 译：这个问题说明，公共利益和长期发展应当受到更多重视。 适配话题：社会责任、科技发展、教育学习、职场发展。	外刊精读
fears of X were allayed	<b>字面含义</b>：对报复/怨恨的担忧被缓解了<br><b>考研核心考点</b>：被动结构 + 抽象名词，考翻译<br><b>词汇拆解</b>：fears = 担忧；grudge = 怨恨/积怨；allay = 缓解｜中文：把这个表达当作一个整体词组来背，重点看核心词、介词和搭配对象。 English: learn it as a reusable chunk; notice the head word, the preposition, and the noun it commonly takes.<br><b>熟词辟义/一词多义</b>：allay 专接 fear/concern/anxiety，表示减轻担忧。<br><b>语气色彩</b>：正式、新闻语体。	<b>文章语境</b>：文章说明外界担心政策出于私人恩怨，但这种担忧后来减弱。<br><b>暗示意思/政治意味/诙谐意味</b>：暗示政治决策可能被怀疑含有报复动机。<br><b>特殊考查方式</b>：翻译题重点是被动与抽象名词处理。<br><b>答题技巧</b>：可译主动：“这缓解了人们对……的担忧”。<br><b>同义替换/错误选项信号</b>：concerns were eased; fears were dispelled; anxieties were reduced<br><b>多场景例句</b>：1. Fears of unfair competition were allayed by clearer rules. 译：对不公平竞争的担忧被更清晰的规则缓解了。<br>2. In an exam passage, `fears of X were allayed` may signal the writer's attitude, a cause, or a contrast. 译：在考试文章中，`fears of X were allayed` 可能提示作者态度、原因或对比。<br>3. When writing about social change, students can use `fears of X were allayed` to make the argument more precise. 译：在写社会变化类作文时，学生可以使用 `fears of X were allayed` 让论证更精确。<br><b>其他可用地方</b>：政治伦理、公共信任、社会责任。<br><b>归一化合并</b>：本卡覆盖这些变体：Fears of a grudge were allayed<br><b>考研英语一适配</b>：本卡保留是因为可训练科技政策类阅读、态度推理、熟词僻义、完形搭配、篇章逻辑或作文迁移；过窄技术项已剔除。<br><b>多义项详解</b>：核心义：对报复/怨恨的担忧被缓解了。 语境义：在本文中按文章主题理解，重点服务阅读定位和翻译。 拓展义：allay 专接 fear/concern/anxiety，表示减轻担忧。 例：The expression `fears of X were allayed` should be interpreted through its context. 译：表达 `fears of X were allayed` 应通过语境来理解。<br><b>原文/拓展表达</b>：fears of X were allayed；本卡覆盖这些变体：Fears of a grudge were allayed<br><b>作文应用</b>：可用于考研英语一作文中的“原因-影响-建议”结构。可写：`This issue shows that public interest and long-term development should be given more attention.` 译：这个问题说明，公共利益和长期发展应当受到更多重视。 适配话题：社会责任、科技发展、教育学习、职场发展。	外刊精读
de facto ban	<b>字面含义</b>：事实上的禁令<br><b>考研核心考点</b>：法律/政策高频：de facto = 实际上的<br><b>词汇拆解</b>：de facto 来自拉丁语，反义 de jure = 法律上的。｜中文：把这个表达当作一个整体词组来背，重点看核心词、介词和搭配对象。 English: learn it as a reusable chunk; notice the head word, the preposition, and the noun it commonly takes.<br><b>熟词辟义/一词多义</b>：表示形式上未禁止，效果上等于禁止。<br><b>语气色彩</b>：正式、法律政治语体。	<b>文章语境</b>：文章说某些限制可能构成事实禁令。<br><b>暗示意思/政治意味/诙谐意味</b>：暗示政策名义与实际效果不一致。<br><b>特殊考查方式</b>：推理题会考“实际影响”而非字面政策名称。<br><b>答题技巧</b>：看到 de facto，选项里 in effect/in practice 常是替换。<br><b>同义替换/错误选项信号</b>：in effect; in practice; practical ban<br><b>多场景例句</b>：1. A policy may become a de facto ban even if it does not use the word 'ban'. 译：一项政策即使没有使用“禁令”一词，也可能成为事实上的禁令。<br>2. In an exam passage, `de facto ban` may signal the writer's attitude, a cause, or a contrast. 译：在考试文章中，`de facto ban` 可能提示作者态度、原因或对比。<br>3. When writing about social change, students can use `de facto ban` to make the argument more precise. 译：在写社会变化类作文时，学生可以使用 `de facto ban` 让论证更精确。<br><b>其他可用地方</b>：政策分析、法律、国际贸易。<br><b>考研英语一适配</b>：本卡保留是因为可训练科技政策类阅读、态度推理、熟词僻义、完形搭配、篇章逻辑或作文迁移；过窄技术项已剔除。<br><b>多义项详解</b>：核心义：事实上的禁令。 语境义：在本文中按文章主题理解，重点服务阅读定位和翻译。 拓展义：表示形式上未禁止，效果上等于禁止。 例：The expression `de facto ban` should be interpreted through its context. 译：表达 `de facto ban` 应通过语境来理解。<br><b>原文/拓展表达</b>：de facto ban<br><b>作文应用</b>：可用于考研英语一作文中的“原因-影响-建议”结构。可写：`This issue shows that public interest and long-term development should be given more attention.` 译：这个问题说明，公共利益和长期发展应当受到更多重视。 适配话题：社会责任、科技发展、教育学习、职场发展。	外刊精读
amid a political brouhaha	<b>字面含义</b>：在过去一个月的喧闹争议中<br><b>考研核心考点</b>：brouhaha = 喧嚷/风波，外刊调侃词<br><b>词汇拆解</b>：throughout = 在……整个期间；brouhaha = noisy fuss/controversy｜中文：把这个表达当作一个整体词组来背，重点看核心词、介词和搭配对象。 English: learn it as a reusable chunk; notice the head word, the preposition, and the noun it commonly takes.<br><b>熟词辟义/一词多义</b>：brouhaha 不是严肃 crisis，而是媒体吵闹和政治喧嚣。<br><b>语气色彩</b>：讽刺、轻微幽默。	<b>文章语境</b>：文章用它概括 AI 政策争议的舆论风波。<br><b>暗示意思/政治意味/诙谐意味</b>：暗示争论很热闹，但未必都有实质。<br><b>特殊考查方式</b>：态度题中显示作者略带不耐烦或嘲讽。<br><b>答题技巧</b>：可译“风波/喧嚣/一片吵嚷”，不要译“布鲁哈哈”。<br><b>同义替换/错误选项信号</b>：uproar; fuss; noisy controversy; commotion<br><b>多场景例句</b>：1. Amid a political brouhaha, serious policy questions are often ignored. 译：在政治喧嚣中，严肃的政策问题常常被忽视。<br>2. In an exam passage, `amid a political brouhaha` may signal the writer's attitude, a cause, or a contrast. 译：在考试文章中，`amid a political brouhaha` 可能提示作者态度、原因或对比。<br>3. When writing about social change, students can use `amid a political brouhaha` to make the argument more precise. 译：在写社会变化类作文时，学生可以使用 `amid a political brouhaha` 让论证更精确。<br><b>其他可用地方</b>：媒体舆论、政治争议、社会热点。<br><b>归一化合并</b>：原表达 `throughout the past month's brouhaha` 已改为考研一可迁移原型 `amid a political brouhaha`。<br><b>考研英语一适配</b>：本卡保留是因为可训练科技政策类阅读、态度推理、熟词僻义、完形搭配、篇章逻辑或作文迁移；过窄技术项已剔除。<br><b>多义项详解</b>：核心义：在过去一个月的喧闹争议中。 语境义：在本文中按文章主题理解，重点服务阅读定位和翻译。 拓展义：brouhaha 不是严肃 crisis，而是媒体吵闹和政治喧嚣。 例：The expression `amid a political brouhaha` should be interpreted through its context. 译：表达 `amid a political brouhaha` 应通过语境来理解。<br><b>原文/拓展表达</b>：amid a political brouhaha；原表达 `throughout the past month's brouhaha` 已改为考研一可迁移原型 `amid a political brouhaha`。<br><b>作文应用</b>：可用于考研英语一作文中的“原因-影响-建议”结构。可写：`This issue shows that public interest and long-term development should be given more attention.` 译：这个问题说明，公共利益和长期发展应当受到更多重视。 适配话题：社会责任、科技发展、教育学习、职场发展。	外刊精读
buy months, or a year at most	<b>字面含义</b>：但那最多只能争取几个月，或一年时间<br><b>考研核心考点</b>：buy time = 争取时间，熟词僻义<br><b>词汇拆解</b>：buy = 买；buy time = gain time；at most = 最多｜中文：把这个表达当作一个整体词组来背，重点看核心词、介词和搭配对象。 English: learn it as a reusable chunk; notice the head word, the preposition, and the noun it commonly takes.<br><b>熟词辟义/一词多义</b>：buy 不一定是购买，可指换来/争取。<br><b>语气色彩</b>：转折、现实主义语气。	<b>文章语境</b>：文章指出短期限制只能拖延，不能永久解决问题。<br><b>暗示意思/政治意味/诙谐意味</b>：暗示政策窗口很短，根本问题仍需制度化。<br><b>特殊考查方式</b>：翻译题考 buy 的抽象义和 at most。<br><b>答题技巧</b>：that 指前文措施；不要译为“买几个月”。<br><b>同义替换/错误选项信号</b>：gain time; buy a little time; delay the problem temporarily<br><b>多场景例句</b>：1. A temporary measure may buy months, or a year at most. 译：一项临时措施可能最多争取几个月，或一年时间。<br>2. In an exam passage, `buy months, or a year at most` may signal the writer's attitude, a cause, or a contrast. 译：在考试文章中，`buy months, or a year at most` 可能提示作者态度、原因或对比。<br>3. When writing about social change, students can use `buy months, or a year at most` to make the argument more precise. 译：在写社会变化类作文时，学生可以使用 `buy months, or a year at most` 让论证更精确。<br><b>其他可用地方</b>：政策改革、时间管理、危机应对。<br><b>归一化合并</b>：本卡覆盖这些变体：But that buys months, or a year at most<br><b>考研英语一适配</b>：本卡保留是因为可训练科技政策类阅读、态度推理、熟词僻义、完形搭配、篇章逻辑或作文迁移；过窄技术项已剔除。<br><b>多义项详解</b>：核心义：但那最多只能争取几个月，或一年时间。 语境义：在本文中按文章主题理解，重点服务阅读定位和翻译。 拓展义：buy 不一定是购买，可指换来/争取。 例：The expression `buy months, or a year at most` should be interpreted through its context. 译：表达 `buy months, or a year at most` 应通过语境来理解。<br><b>原文/拓展表达</b>：buy months, or a year at most；本卡覆盖这些变体：But that buys months, or a year at most<br><b>作文应用</b>：可用于考研英语一作文中的“原因-影响-建议”结构。可写：`This issue shows that public interest and long-term development should be given more attention.` 译：这个问题说明，公共利益和长期发展应当受到更多重视。 适配话题：社会责任、科技发展、教育学习、职场发展。	外刊精读
undesirable	<b>字面含义</b>：不受欢迎的；不合意的；有害的<br><b>考研核心考点</b>：态度评价词，正式负面<br><b>词汇拆解</b>：un- = not；desirable = 值得拥有的/理想的｜中文：把这个表达当作一个整体词组来背，重点看核心词、介词和搭配对象。 English: learn it as a reusable chunk; notice the head word, the preposition, and the noun it commonly takes.<br><b>熟词辟义/一词多义</b>：desirable 不只是“性感的”，在正式语境中是“可取的”。<br><b>语气色彩</b>：正式、负面但克制。	<b>文章语境</b>：文章评价某种 AI 释放或限制结果并不可取。<br><b>暗示意思/政治意味/诙谐意味</b>：暗示作者在做政策价值判断。<br><b>特殊考查方式</b>：态度题中是 mild negative。<br><b>答题技巧</b>：选项 harmful/unwelcome/problematic 可替换。<br><b>同义替换/错误选项信号</b>：unwelcome; harmful; problematic; not ideal<br><b>多场景例句</b>：1. An undesirable outcome should be prevented before it becomes irreversible. 译：不合意的结果应当在变得不可逆之前被阻止。<br>2. In an exam passage, `undesirable` may signal the writer's attitude, a cause, or a contrast. 译：在考试文章中，`undesirable` 可能提示作者态度、原因或对比。<br>3. When writing about social change, students can use `undesirable` to make the argument more precise. 译：在写社会变化类作文时，学生可以使用 `undesirable` 让论证更精确。<br><b>其他可用地方</b>：科技伦理、健康饮食、社会责任。<br><b>考研英语一适配</b>：本卡保留是因为可训练科技政策类阅读、态度推理、熟词僻义、完形搭配、篇章逻辑或作文迁移；过窄技术项已剔除。<br><b>多义项详解</b>：核心义：不受欢迎的；不合意的；有害的。 语境义：在本文中按文章主题理解，重点服务阅读定位和翻译。 拓展义：desirable 不只是“性感的”，在正式语境中是“可取的”。 例：The expression `undesirable` should be interpreted through its context. 译：表达 `undesirable` 应通过语境来理解。<br><b>原文/拓展表达</b>：undesirable<br><b>作文应用</b>：可用于考研英语一作文中的“原因-影响-建议”结构。可写：`This issue shows that public interest and long-term development should be given more attention.` 译：这个问题说明，公共利益和长期发展应当受到更多重视。 适配话题：社会责任、科技发展、教育学习、职场发展。	外刊精读
improve/increase tremendously	<b>字面含义</b>：极大地；非常<br><b>考研核心考点</b>：强调副词，用于增强程度<br><b>词汇拆解</b>：tremendous = 巨大的；-ly 副词｜中文：把这个表达当作一个整体词组来背，重点看核心词、介词和搭配对象。 English: learn it as a reusable chunk; notice the head word, the preposition, and the noun it commonly takes.<br><b>熟词辟义/一词多义</b>：比 very 更正式、更强。<br><b>语气色彩</b>：正式、中性。	<b>文章语境</b>：文章用来强调模型能力、影响或变化幅度很大。<br><b>暗示意思/政治意味/诙谐意味</b>：暗示程度不是小变化，而是显著变化。<br><b>特殊考查方式</b>：完形/阅读中可能用 greatly/substantially 替换。<br><b>答题技巧</b>：写作可替换 very much，但别滥用。<br><b>同义替换/错误选项信号</b>：greatly; enormously; substantially; immensely<br><b>多场景例句</b>：1. Digital tools can improve learning tremendously when they are used wisely. 译：如果使用得当，数字工具能够极大改善学习。<br>2. In an exam passage, `improve/increase tremendously` may signal the writer's attitude, a cause, or a contrast. 译：在考试文章中，`improve/increase tremendously` 可能提示作者态度、原因或对比。<br>3. When writing about social change, students can use `improve/increase tremendously` to make the argument more precise. 译：在写社会变化类作文时，学生可以使用 `improve/increase tremendously` 让论证更精确。<br><b>其他可用地方</b>：作文：教育进步、科技影响、健康改善。<br><b>归一化合并</b>：本卡覆盖这些变体：tremendously<br><b>考研英语一适配</b>：本卡保留是因为可训练科技政策类阅读、态度推理、熟词僻义、完形搭配、篇章逻辑或作文迁移；过窄技术项已剔除。<br><b>多义项详解</b>：核心义：极大地；非常。 语境义：在本文中按文章主题理解，重点服务阅读定位和翻译。 拓展义：比 very 更正式、更强。 例：The expression `improve/increase tremendously` should be interpreted through its context. 译：表达 `improve/increase tremendously` 应通过语境来理解。<br><b>原文/拓展表达</b>：improve/increase tremendously；本卡覆盖这些变体：tremendously<br><b>作文应用</b>：可用于考研英语一作文中的“原因-影响-建议”结构。可写：`This issue shows that public interest and long-term development should be given more attention.` 译：这个问题说明，公共利益和长期发展应当受到更多重视。 适配话题：社会责任、科技发展、教育学习、职场发展。	外刊精读
worries about X aside	<b>字面含义</b>：撇开对中国的担忧不谈<br><b>考研核心考点</b>：让步/话题转移句首结构<br><b>词汇拆解</b>：aside = 放在一边；A aside = leaving A aside｜中文：把这个表达当作一个整体词组来背，重点看核心词、介词和搭配对象。 English: learn it as a reusable chunk; notice the head word, the preposition, and the noun it commonly takes.<br><b>熟词辟义/一词多义</b>：aside 不只是“在旁边”，可表示暂且不谈。<br><b>语气色彩</b>：正式、转折引导。	<b>文章语境</b>：文章先让开中国因素，再讨论开放模型本身的问题。<br><b>暗示意思/政治意味/诙谐意味</b>：暗示作者并非只从地缘政治出发，还有更普遍的安全逻辑。<br><b>特殊考查方式</b>：长难句中常作句首状语，容易误判主干。<br><b>答题技巧</b>：先把 aside 结构括起来，再找主句。<br><b>同义替换/错误选项信号</b>：leaving China aside; apart from concerns about China; setting aside geopolitical worries<br><b>多场景例句</b>：1. Worries about cost aside, the reform has clear educational value. 译：撇开成本方面的担忧不谈，这项改革具有明确的教育价值。<br>2. In an exam passage, `worries about X aside` may signal the writer's attitude, a cause, or a contrast. 译：在考试文章中，`worries about X aside` 可能提示作者态度、原因或对比。<br>3. When writing about social change, students can use `worries about X aside` to make the argument more precise. 译：在写社会变化类作文时，学生可以使用 `worries about X aside` 让论证更精确。<br><b>其他可用地方</b>：议论文让步、科技伦理、国际关系。<br><b>归一化合并</b>：本卡覆盖这些变体：Worries about China aside<br><b>考研英语一适配</b>：本卡保留是因为可训练科技政策类阅读、态度推理、熟词僻义、完形搭配、篇章逻辑或作文迁移；过窄技术项已剔除。<br><b>多义项详解</b>：核心义：撇开对中国的担忧不谈。 语境义：在本文中按文章主题理解，重点服务阅读定位和翻译。 拓展义：aside 不只是“在旁边”，可表示暂且不谈。 例：The expression `worries about X aside` should be interpreted through its context. 译：表达 `worries about X aside` 应通过语境来理解。<br><b>原文/拓展表达</b>：worries about X aside；本卡覆盖这些变体：Worries about China aside<br><b>作文应用</b>：可用于考研英语一作文中的“原因-影响-建议”结构。可写：`This issue shows that public interest and long-term development should be given more attention.` 译：这个问题说明，公共利益和长期发展应当受到更多重视。 适配话题：社会责任、科技发展、教育学习、职场发展。	外刊精读
a great lurch in capability	<b>字面含义</b>：一次巨大的猛然跃升/剧烈摇摆<br><b>考研核心考点</b>：lurch = 突然倾斜/猛变，形象词<br><b>词汇拆解</b>：great = 大的；lurch = sudden uncontrolled movement/change｜中文：把这个表达当作一个整体词组来背，重点看核心词、介词和搭配对象。 English: learn it as a reusable chunk; notice the head word, the preposition, and the noun it commonly takes.<br><b>熟词辟义/一词多义</b>：lurch 可指身体踉跄，也可指政策/技术突然变化。<br><b>语气色彩</b>：形象、负面，强调失控感。	<b>文章语境</b>：文章用它形容模型能力突然释放带来的跃迁。<br><b>暗示意思/政治意味/诙谐意味</b>：暗示变化不是平稳升级，而是突然冲击。<br><b>特殊考查方式</b>：词义题中 sudden shift/jump 可能替换。<br><b>答题技巧</b>：不要译成“伟大的倾斜”，译为“剧烈跃迁/突然摇摆”。<br><b>同义替换/错误选项信号</b>：sudden jump; abrupt shift; uncontrolled swing<br><b>多场景例句</b>：1. A great lurch in capability can shock markets and regulators. 译：能力的剧烈跃升可能冲击市场和监管者。<br>2. In an exam passage, `a great lurch in capability` may signal the writer's attitude, a cause, or a contrast. 译：在考试文章中，`a great lurch in capability` 可能提示作者态度、原因或对比。<br>3. When writing about social change, students can use `a great lurch in capability` to make the argument more precise. 译：在写社会变化类作文时，学生可以使用 `a great lurch in capability` 让论证更精确。<br><b>其他可用地方</b>：科技变化、经济波动、政策转向。<br><b>归一化合并</b>：本卡覆盖这些变体：a great lurch<br><b>考研英语一适配</b>：本卡保留是因为可训练科技政策类阅读、态度推理、熟词僻义、完形搭配、篇章逻辑或作文迁移；过窄技术项已剔除。<br><b>多义项详解</b>：核心义：一次巨大的猛然跃升/剧烈摇摆。 语境义：在本文中按文章主题理解，重点服务阅读定位和翻译。 拓展义：lurch 可指身体踉跄，也可指政策/技术突然变化。 例：The expression `a great lurch in capability` should be interpreted through its context. 译：表达 `a great lurch in capability` 应通过语境来理解。<br><b>原文/拓展表达</b>：a great lurch in capability；本卡覆盖这些变体：a great lurch<br><b>作文应用</b>：可用于考研英语一作文中的“原因-影响-建议”结构。可写：`This issue shows that public interest and long-term development should be given more attention.` 译：这个问题说明，公共利益和长期发展应当受到更多重视。 适配话题：社会责任、科技发展、教育学习、职场发展。	外刊精读
