#separator:tab
#html:true
#columns:Front	Back	Extra	Tags
#notetype:Basic
#deck:考研英语::外刊精读
#tags column:4
have an initial public offering (IPO)	字面含义：进行首次公开募股；上市<br>考研核心考点：资本市场核心术语<br>词汇拆解：initial = 最初的；public = 公开的；offering = 发行；IPO = initial public offering<br>熟词辟义/一词多义：offering 在金融中指证券发行，不是“提供物”。<br>语气色彩：正式金融语体	文章语境：文章讨论企业是否在资本市场上市。<br>暗示意思/政治意味/诙谐意味：暗示创新公司成长到一定阶段后需要公开市场融资。<br>特殊考查方式：细节题会用 go public 替换。<br>答题技巧：IPO = 公司第一次公开发行股票并上市。<br>同义替换/错误选项信号：go public; list shares; launch an IPO<br>多场景例句：have an initial public offering；go public on Nasdaq；delay an IPO during a downturn<br>其他可用地方：经济、创业、资本市场<br>归一化合并：本卡覆盖这些变体：have initial public offerings	外刊精读
overhead costs	字面含义：运营间接成本；日常开销<br>考研核心考点：商业管理高频词<br>词汇拆解：overhead = 企业固定/间接开支；costs = 成本<br>熟词辟义/一词多义：overhead 不只是“头顶上方”，商业中指房租、管理、设备等间接费用。<br>语气色彩：正式商业语体	文章语境：文章谈实验室、房租等成本压力。<br>暗示意思/政治意味/诙谐意味：暗示创新企业不是只有研发问题，还有经营成本约束。<br>特殊考查方式：词义题常考 overhead 的商业义。<br>答题技巧：译为“间接成本/运营开销”，不要译“头顶成本”。<br>同义替换/错误选项信号：operating costs; fixed costs; administrative expenses<br>多场景例句：high overhead costs；cut overhead costs；overhead costs for biotech labs<br>其他可用地方：职场、创业、经济生活	外刊精读
downturn	字面含义：经济下行；低迷期；衰退<br>考研核心考点：经济周期核心词<br>词汇拆解：down + turn；趋势向下<br>熟词辟义/一词多义：可指市场、行业、融资环境变差。<br>语气色彩：正式、负面	文章语境：文章提到 Kendall Square downturn 对融资和建设的影响。<br>暗示意思/政治意味/诙谐意味：暗示创新生态也受经济周期影响。<br>特殊考查方式：细节题可用 slump/slowdown 替换。<br>答题技巧：downturn 比 recession 泛，未必是正式衰退。<br>同义替换/错误选项信号：slump; slowdown; decline; recession<br>多场景例句：a market downturn；a funding downturn；a downturn in biotech investment<br>其他可用地方：经济、就业、创业风险	外刊精读
be left with indigestion	字面含义：消化不良；因过度扩张而难以消化<br>考研核心考点：医学隐喻用于经济泡沫<br>词汇拆解：indigestion = 消化不良；be left with = 留下/落得<br>熟词辟义/一词多义：indigestion 在商业文章中可隐喻“资源过剩后的不适/后遗症”。<br>语气色彩：形象、讽刺	文章语境：文章用它描写美国剑桥经历资本和建设过热后的不适。<br>暗示意思/政治意味/诙谐意味：暗示过量资本像吃太多一样，短期繁荣后留下负担。<br>特殊考查方式：修辞题/态度题：作者用幽默隐喻批评 excess。<br>答题技巧：不要死译成身体胃病；按语境译“难以消化的后遗症”。<br>同义替换/错误选项信号：be left with a hangover; suffer after overexpansion; struggle to digest excess<br>多场景例句：be left with indigestion after a boom；a market left with a financial hangover；universities left with expansion indigestion<br>其他可用地方：经济泡沫、社会反思、写作修辞<br>归一化合并：本卡覆盖这些变体：was left with indigestion	外刊精读
As the cranes halted, so did the funding.	字面含义：吊车停了，资金也停了<br>考研核心考点：as... so... 平行结构<br>词汇拆解：as = 随着；cranes halted = 吊车停工；so did the funding = 资金也一样停了<br>熟词辟义/一词多义：cranes 这里是建筑吊车，不是鸟。<br>语气色彩：新闻体、凝练、有画面感	文章语境：文章用建设停摆和融资停摆形成同步对照。<br>暗示意思/政治意味/诙谐意味：暗示资本热潮和地产/实验室扩建绑定，一旦降温全链条停滞。<br>特殊考查方式：长难句/倒装考点：so did Y = Y also did。<br>答题技巧：主干：As X halted, so did Y；译为“随着 X 停下，Y 也停了”。<br>同义替换/错误选项信号：as X slowed, so did Y; when construction stopped, funding dried up<br>多场景例句：As the cranes halted, so did the funding；As demand fell, so did investment；As confidence weakened, so did hiring<br>其他可用地方：经济、写作句型、因果对照	外刊精读
pools of capital and talent	字面含义：资本和人才池；大量资本与人才储备<br>考研核心考点：创新生态核心搭配<br>词汇拆解：pool = 水池；引申为可调用的资源集合<br>熟词辟义/一词多义：pool 不只是泳池，常指人才/资金/数据集合。<br>语气色彩：正式、经济管理语体	文章语境：文章说创新中心需要 pools of capital and talent。<br>暗示意思/政治意味/诙谐意味：暗示创新来自资源密度和匹配效率。<br>特殊考查方式：主旨题可用 concentration of resources 替换。<br>答题技巧：译为“资源池/储备”，不要死译“水池”。<br>同义替换/错误选项信号：reservoirs of capital and talent; concentrations of resources<br>多场景例句：pools of capital and talent；a deep talent pool；a pool of research funding<br>其他可用地方：教育、职场、科技创新	外刊精读
a hedge against the Kendall Square downturn	字面含义：对冲 Kendall Square 低迷的手段<br>考研核心考点：hedge 的金融/风险管理义<br>词汇拆解：hedge = 树篱；金融中指对冲/风险保护<br>熟词辟义/一词多义：hedge against = protect against risk。<br>语气色彩：正式金融/策略语体	文章语境：文章说英国剑桥可成为美国 Kendall Square 低迷时的对冲选择。<br>暗示意思/政治意味/诙谐意味：暗示跨地区布局可以分散风险。<br>特殊考查方式：词义题可能考 hedge 的非植物义。<br>答题技巧：against 后接要防范的风险。<br>同义替换/错误选项信号：protection against; buffer against; insurance against<br>多场景例句：a hedge against a downturn；a hedge against policy risk；overseas investment as a hedge against local weakness<br>其他可用地方：经济风险、职业规划、战略布局	外刊精读
Atlantic alliance	字面含义：大西洋联盟；英美/欧美合作关系<br>考研核心考点：国际关系 + 科技合作表达<br>词汇拆解：Atlantic = 大西洋的；alliance = 联盟<br>熟词辟义/一词多义：不一定是军事联盟，也可泛指跨大西洋合作网络。<br>语气色彩：正式、政治经济色彩	文章语境：文章把两个 Cambridge 的合作放在跨大西洋创新关系中。<br>暗示意思/政治意味/诙谐意味：暗示科技创新也受国际联盟和人才流动影响。<br>特殊考查方式：主旨题可问文章是否强调 cooperation across the Atlantic。<br>答题技巧：根据上下文决定译“跨大西洋联盟/合作”。<br>同义替换/错误选项信号：transatlantic alliance; cross-Atlantic partnership; Anglo-American cooperation<br>多场景例句：an Atlantic alliance in biotech；a transatlantic innovation alliance；strengthen the Atlantic alliance in research<br>其他可用地方：文化交流、国际合作、科技	外刊精读
boosterish coalition	字面含义：热衷鼓吹发展的联盟/联合体<br>考研核心考点：态度词 boosterish<br>词汇拆解：booster = 支持者/宣传者；-ish = 有……倾向的；coalition = 联盟<br>熟词辟义/一词多义：boosterish 带“过分乐观、宣传味”的意味。<br>语气色彩：新闻语体，略带怀疑	文章语境：文章指推动英美剑桥合作或创新政策的一群积极倡导者。<br>暗示意思/政治意味/诙谐意味：暗示他们热情高，但可能带宣传包装和利益诉求。<br>特殊考查方式：态度题：boosterish 不是纯正面，带保留。<br>答题技巧：译出“鼓吹/助推”，不要只译“支持”。<br>同义替换/错误选项信号：promotional alliance; cheerleading coalition; pro-growth lobby<br>多场景例句：a boosterish coalition；boosterish talk about innovation；a coalition of local boosters<br>其他可用地方：政策宣传、城市品牌、公共伦理	外刊精读
biotech incubator	字面含义：生物科技孵化器<br>考研核心考点：创业生态核心词<br>词汇拆解：bio + tech；incubator 本义孵化器，引申为扶持初创企业的平台<br>熟词辟义/一词多义：incubator 不只孵蛋设备，也指创业孵化机构。<br>语气色彩：科技创业语体	文章语境：文章提到帮助生物科技企业成长的 incubator。<br>暗示意思/政治意味/诙谐意味：暗示从科研到企业需要场地、资金、导师和临床资源。<br>特殊考查方式：词义题考 incubator 的创业义。<br>答题技巧：译为“创业孵化器/生物科技孵化器”。<br>同义替换/错误选项信号：start-up incubator; biotech accelerator; company-building platform<br>多场景例句：a biotech incubator；an incubator for university spin-outs；incubate early-stage biotech firms<br>其他可用地方：科技创业、教育转化、职场	外刊精读
clinical trials	字面含义：临床试验<br>考研核心考点：医学科技核心词<br>词汇拆解：clinical = 临床的；trial = 试验<br>熟词辟义/一词多义：trial 不只是审判，也指试验。<br>语气色彩：正式医学语体	文章语境：文章说创新成果需要通过临床试验走向医疗应用。<br>暗示意思/政治意味/诙谐意味：暗示生物科技商业化离不开医院和监管体系。<br>特殊考查方式：细节题会用 human testing/medical trials 替换。<br>答题技巧：不要译成“临床审判”。<br>同义替换/错误选项信号：medical trials; human trials; clinical testing<br>多场景例句：speed up clinical trials；run clinical trials；move a therapy into clinical trials<br>其他可用地方：健康、科技、医学伦理	外刊精读
pension reforms	字面含义：养老金改革<br>考研核心考点：经济政策词<br>词汇拆解：pension = 养老金；reform = 改革<br>熟词辟义/一词多义：pension 不等于 passion；指退休金制度。<br>语气色彩：正式政策语体	文章语境：文章提到养老金改革可能释放长期资本。<br>暗示意思/政治意味/诙谐意味：暗示制度改革影响资本市场和创新融资。<br>特殊考查方式：细节题会问什么政策能 deepen capital markets。<br>答题技巧：译为“养老金改革/退休金制度改革”。<br>同义替换/错误选项信号：retirement-system reform; pension-system changes<br>多场景例句：pension reforms deepen capital markets；pension reforms unlock long-term capital；reform pension funds to support innovation<br>其他可用地方：经济、社会保障、资本市场	外刊精读
slashing public funding	字面含义：大幅削减公共资金<br>考研核心考点：政策变化负面搭配<br>词汇拆解：slash = 猛砍/大幅削减；public funding = 公共资金<br>熟词辟义/一词多义：slash 不只是“砍”，新闻中常指大幅削减预算。<br>语气色彩：强负面、新闻语体	文章语境：文章说公共资金削减可能影响科研生态。<br>暗示意思/政治意味/诙谐意味：暗示财政政策会直接改变创新地理。<br>特殊考查方式：态度题中 slashing 显示削减幅度大。<br>答题技巧：slash 后常接 budgets/costs/funding。<br>同义替换/错误选项信号：cut sharply; make deep cuts to; reduce drastically<br>多场景例句：slashing public funding；slash research budgets；deep cuts to university funding<br>其他可用地方：教育、科研、社会责任<br>归一化合并：本卡覆盖这些变体：slashing	外刊精读
The geography of innovation is shifting	字面含义：创新的地理格局正在变化<br>考研核心考点：宏观主题句<br>词汇拆解：geography = 地理分布/空间格局；innovation = 创新；shift = 转变<br>熟词辟义/一词多义：geography 不只指地理课，也指资源、产业、权力的空间分布。<br>语气色彩：正式、宏观判断	文章语境：文章结尾把两个 Cambridge 的关系上升为创新地理变化。<br>暗示意思/政治意味/诙谐意味：暗示创新中心不再固定，资本、人才和政策会重塑版图。<br>特殊考查方式：主旨题/写作主题句高价值。<br>答题技巧：可作为作文句型：The geography of X is shifting。<br>同义替换/错误选项信号：the map of innovation is changing; innovation is being redistributed<br>多场景例句：The geography of innovation is shifting；The geography of education is shifting；The geography of work is shifting after digitalisation<br>其他可用地方：科技、教育、职场、城市发展	外刊精读
